delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1phc2gd83e8h740lv9xcl954shymfeapsk9xgh6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,35730100.000000000000000000,ujuno,35730100
juno1phurxg6sl4andrat5nzehj5lyhhxpxzcrjtv9f,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28264.000000000000000000,ujuno,28264
juno1phusk3f95tpz65tlkr5rgjldw72jtp4letstq0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,925086.000000000000000000,ujuno,925086
juno1pcqxqeyejy940javqc4lqehlhvmn4khst7uepf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,60000.000000000000000000,ujuno,60000
juno1pcp29ukupj65t8y8lugn23j4j2qqkeyqgl3egx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5100000.000000000000000000,ujuno,5100000
juno1pcr4p4w3zx8562v4p2pq7n2gunu3yscrkavdp3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,240000.000000000000000000,ujuno,240000
juno1pcyqr0f88a8n23k6ys84wt7zlyncx2uffpsq6v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,299090000.000000000000000000,ujuno,299090000
juno1pcyv0d659xx547ngwnrzjlu7wnn5ylmp47y46j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,628187600.000000000000000000,ujuno,628187600
juno1pc9jnkw7fzt3yra8ga9fdtjch5d7pw7739zn97,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12897461.000000000000000000,ujuno,12897461
juno1pcxdju0el7ercdpekygshwn8d34lcaqcw7mvv3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26000.000000000000000000,ujuno,26000
juno1pcxeltteat3lj8u7agw36xekacyecj0lgdzrm6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1pcg2wdc3z5kj0mp84ppmrtl8tz2hea5xp5k26p,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pcgwysxx38hnpv22x95vwm8d2adzsxvffl04yt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5098551.000000000000000000,ujuno,5098551
juno1pctt672qt5arrt7vepz08t08ed687vctfxfnka,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1pcdeyzv7vfqxqw4dzsxe8h7a7h2fs3rdn20542,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1500000.000000000000000000,ujuno,1500000
juno1pc0gu7smvllls3kxu7fkxcg4zrzt4w4032cx9c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1774421.000000000000000000,ujuno,1774421
juno1pc07wx7jdedt9y0zyheyygme5yssm3jckng27f,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11000000.000000000000000000,ujuno,11000000
juno1pcs0x72262ga66dtjuwsy3tupgsrvghng980mw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12300000.000000000000000000,ujuno,12300000
juno1pcj27zzkm07s8kqkznckwmj576jvdlsm3akh2n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1pcngc5lzfxzkfvwwe8q84flj2kau5hucsper7t,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1500000.000000000000000000,ujuno,1500000
juno1pc4ym8tujeg0lrw7p7elvxv6hxql680rsfe3fv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,260133151.000000000000000000,ujuno,260133151
juno1pccavde92gay3fq9c7e4ne828w0a2p226pvnjk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1pc6nzt636czaaprtd9awe4x07njwwg7w79mjna,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31828878.000000000000000000,ujuno,31828878
juno1pcukpj04z9vgtu5rjqw3aan3p0rwn6pw2lrvpn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13000.000000000000000000,ujuno,13000
juno1pcaz4gzf598ep8jncgsyfgf9gv9fafur6jlrgr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20285158.000000000000000000,ujuno,20285158
juno1pcarwxsfhluha97na8vvu5hns3rej9p6a8ajee,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25700000.000000000000000000,ujuno,25700000
juno1pcauy3jqens4rs4hlumfgpepvggcadkl6ex448,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16000000.000000000000000000,ujuno,16000000
juno1pclgwzh5m5lcjfrt7vy7e6sk7ulnksakpl07e2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10.000000000000000000,ujuno,10
juno1pezxq37l66l57amkxh9l7ky4r8qzv80a2580xf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,71480000.000000000000000000,ujuno,71480000
juno1pez2f5ynw9nxm3027a4rqlcxaesr4t7rex6pu6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11360000.000000000000000000,ujuno,11360000
juno1pezmz9gmcmkxc8js55vtjk3xs79pzuzear0c2h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1perg23ml6z50u0tkrutltf8m6dw9q8k6fzusjn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,70000.000000000000000000,ujuno,70000
juno1per4dhcpygsqqk8gjefnnk07fwq07fkp0gtnsk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1perhmag5rka3mxd2vgel3us4gxdqz75n64rr4j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16528802.000000000000000000,ujuno,16528802
juno1pe9t833vjmvh6nzvh2g56rqnknmpysrarl4qwu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,59042110.000000000000000000,ujuno,59042110
juno1pe9mq0y7dklgttplp9hwhna82ljkaxcrtsm7rp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1018657.000000000000000000,ujuno,1018657
juno1pe8j6m2nxwu2l76m2nz9ccdjd9pawuns7gnums,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1pe2p3rt3vjsde6z7y3z5nuld5y2ly7xl4hk8rs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1petd6jnlnf435zdu9en8c839ttrwav2u0jytdn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16000.000000000000000000,ujuno,16000
juno1pevd0vyzd7n26549g24s9jehdp8aamr589zzt9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1pev5l8tusdx32y704cf7nz0sk770mqywttzzhm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,38246.000000000000000000,ujuno,38246
juno1pev4ld9c9s7hc8t4qdrwz6lfwlxv5q5ylzyvn2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1pe0p36z0wlxdzmyg5dwgh6tqagn9v9z2kujedq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,27000.000000000000000000,ujuno,27000
juno1pe04x0snaeph9hv0zkcw274xgsmfl5t5e0eted,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12197924.000000000000000000,ujuno,12197924
juno1pes9fa277dlqh8tm8xxk769uswrj472max03zw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pe3kg9ftewfh0fjmtxj8srchc0x8h49md9szak,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1pe4zy8s5lpk4vndzpnc77lvpaqnl6shsppjwge,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5200000.000000000000000000,ujuno,5200000
juno1pektrkrxj3vfd4r2lzn46h0kprhvcklsmch273,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4500000.000000000000000000,ujuno,4500000
juno1pehffly8qyqf9enqdcmvwvy4v8xnj5p2srxcnv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1pemz8mprdd3mwupssrvdgjlu3x328q5cspuqxq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1peup94d4j99vv93fna7dyycyvp4vvqvlthplxr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,250000000.000000000000000000,ujuno,250000000
juno1p6pdensxvnkrdaehtrv2km28e7w0t6d7nfzlav,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000000.000000000000000000,ujuno,25000000
juno1p6yvduezggrdxx2hfrdg2zp4xp348dcpaechtp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,677178.000000000000000000,ujuno,677178
juno1p6y3x9zy0d05mnptm6sef0y9ly6xmgxfrkqtj9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,251000000.000000000000000000,ujuno,251000000
juno1p6y6j5vngrhzp2vkyqk0r4kuw5h2aye3hn464e,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,993263.000000000000000000,ujuno,993263
juno1p68ylkz7sm30t2ewj8s5uaj03m74x05szs08t7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1p6t5pcq7zqeksgljap3gj5ptu8xlk3svpdsm4f,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6000.000000000000000000,ujuno,6000
juno1p6w9wdzjsj8wlnhwczmzn8v9935dmf5mjfrcvz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1p6wffpw2k0h97a24dl8327rnggmnhd4pnga7k7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3975000.000000000000000000,ujuno,3975000
juno1p60l6dxyx6gqhryzetv86lhrmxjypgu9zddf3k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,869469.000000000000000000,ujuno,869469
juno1p6sfec30wylgnpejpem9c4jhnmzzfv9mewp9hc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10010000.000000000000000000,ujuno,10010000
juno1p6sudqngpjl5w02p54sfkx8avepgumkqefjvxq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,56101.000000000000000000,ujuno,56101
juno1p63uy0z90v9yqtgafct0r9mhdfjkld89w8sxu8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,19036899.000000000000000000,ujuno,19036899
juno1p6ngrd4ex7r9vzvpnlyg2rlcvt3mwum3u4y9cj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11478448.000000000000000000,ujuno,11478448
juno1p6kwj5m3cafgnwy9sn56p7w2a32qd5pq9y759h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000000.000000000000000000,ujuno,25000000
juno1p6mzzusz4k8q2ey5vztf5akkwxj9wgpe522fzs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1p6myfgkl8spqnnr6kzr59lrl09xy0698c4cf8q,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,89128.000000000000000000,ujuno,89128
juno1p673paamhcxj2rz7kmtnea36tprqt3e46ertwe,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1p6l0w0k76w4ku3lthnm0elkh2fv50c9ne2mpr4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30072999.000000000000000000,ujuno,30072999
juno1pmrxr0dnurz9wlmtc3ujupcquj4rh3lcz7y7ww,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6783051.000000000000000000,ujuno,6783051
juno1pmyvsrh74g3vrmkm65kf5c9qlm495rcs7v5s3d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,24856593.000000000000000000,ujuno,24856593
juno1pmyalvkpq2c7f42nu3pxfzp4jr2rskyms70wxd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1pm9h5y8n652sx40jmv3gfyuayx0f70w7uwzhgr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,24000.000000000000000000,ujuno,24000
juno1pmx9n8x5yun37lkhq79f7zfv4hl6yeunt2q9vt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6200000.000000000000000000,ujuno,6200000
juno1pmx4dyh6mdz8hz4akt2cym7q8c3hsgzv9h0ltq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,24500000.000000000000000000,ujuno,24500000
juno1pmgkragwlu6r5sg2hkd8qufkj5c8tw44xm730d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000.000000000000000000,ujuno,20000
juno1pm2g0uer9ry5uqmrgzdq7hv0ds8r33a9kdquyy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1590000000.000000000000000000,ujuno,1590000000
juno1pmvctaqaqf7xp684ll3tl2p4hqqkv9r9lcj9kg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pm3zmvgmhdja4688e6wwf34pww8fu7v3k67z6k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,35960000.000000000000000000,ujuno,35960000
juno1pm3capcc43ygs6zanw2f70sp9w3m2mwk6svggu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,172427979.000000000000000000,ujuno,172427979
juno1pmj3wef5v6adxgw96k4nx8w5dl7h0nhslmj8hp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33000.000000000000000000,ujuno,33000
juno1pm4qr90xqva2kkjfzqqgqvqlcr0afdae8atfda,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31000.000000000000000000,ujuno,31000
juno1pm47fmktjxgt2puwppn7tzfefk86cfur6zxsm9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1215000000.000000000000000000,ujuno,1215000000
juno1pmkdaae5uyn63mj00hf9n7efgg3szejw4jzynn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,136240394.000000000000000000,ujuno,136240394
juno1pmcaqz7qlq6qz2jmudgruhxsner088auz73aww,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,24980000.000000000000000000,ujuno,24980000
juno1pmeyqw4azlzsw5qxzjf0pa5nzev3zh0krdx09s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1pmejkg5gvmqtznpdjzd2mrn8wzr4hn50fpava5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,351483.000000000000000000,ujuno,351483
juno1pm7j7apkvmwzxeshdu0q8z6qvzsgmh3xmvvftp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pml0lnrt5r7ykkaxpm888vshx94274gq8rjllr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26020000.000000000000000000,ujuno,26020000
juno1pupf79nl6ka3jaxauram0fmdpv49uurye9n7vc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12782391.000000000000000000,ujuno,12782391
juno1pupl0vfqppy9cws2a8pv748quxyhmx6vsentpq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,500000.000000000000000000,ujuno,500000
juno1puzqe07repvdvchw42yy4e49hevtgpugld8v7k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12826738.000000000000000000,ujuno,12826738
juno1puz20wx6ceujyk8pkesyefmnh06vhxnuas2cs3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1puzwhvlfx79mknh0st66sxd9zuc9ukpyuuvc7j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15000000.000000000000000000,ujuno,15000000
juno1purja9dkex682z3j2xxhz4d9hxrpmlltxu5t28,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2160657929.000000000000000000,ujuno,2160657929
juno1pur7vc8m0qef9yavf6dus8mg88y08tlfwthhe8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5139748.000000000000000000,ujuno,5139748
juno1puxevzf8pl5rhcn052wgh7rnwfpuknhau36fun,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2550000000.000000000000000000,ujuno,2550000000
juno1pu8n44ftfm4qyfz6lxkejw23nng7xwje3jn6v8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31000000.000000000000000000,ujuno,31000000
juno1pufx3zt6w3dm6sklu6frufw35fmut4h233l2vj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1pu2dewn2wyj9hfu2r3k5ufyy5aln2htggxjygt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25871392.000000000000000000,ujuno,25871392
juno1puvxkl0kpe7qtymt2p059jke03netwslqyjaq9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,329375.000000000000000000,ujuno,329375
juno1pud6hgk29pf25edmvke2h2u29dc659lxh060jg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30632739.000000000000000000,ujuno,30632739
juno1pu057z48h32a55q2ckytvjhv8awuarka5wtjk7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,34283424.000000000000000000,ujuno,34283424
juno1pujhmsmseess9vh04n07zx26dqv24u7dfvmvs4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16300000.000000000000000000,ujuno,16300000
juno1puj6sfujvggyj7kag4d3mphsjz8eycnqj3ehxn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,194954503.000000000000000000,ujuno,194954503
juno1pun63ps8wc9kzhd3t5xxr6k487mu9lzwn9fate,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,51000000.000000000000000000,ujuno,51000000
juno1pukrgmzmst9etalqpkyk7ssqg7r7mtuddak4kg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6130441.000000000000000000,ujuno,6130441
juno1pukey20a9q224p3fwcpmv9wk4axs88c3xw0cpj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2300000.000000000000000000,ujuno,2300000
juno1pukaejgerp5k0t8ss92dlqug6gzsq5dczphvmm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,52590000.000000000000000000,ujuno,52590000
juno1puhppryg2d3jy8tnftpaczyck2yhkn5n5ckpkv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1puhj4jlkzdc65vfc02pgc96qm8q39lpgul5ch2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26011393.000000000000000000,ujuno,26011393
juno1pucdy393kmvyhugzvp9dn3v6kzep4razq639wp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28200.000000000000000000,ujuno,28200
juno1pue60d2zdv2qzaurgeg66n0qpjx4ep8t8rgcky,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1pu6jnj0d9uk770778yx6qg39x0k0kd0qatacha,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,990300.000000000000000000,ujuno,990300
juno1pum6zg0r7zlkjgpme5jnh4w0v8w4ph78ss7se9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,46875.000000000000000000,ujuno,46875
juno1puuh9slndcr9ag9dh2ave6h885ycf5f3uyg4pe,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,400000.000000000000000000,ujuno,400000
juno1puaznxm6neflvmy6423r6eg0yls2068d98sj48,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15905718.000000000000000000,ujuno,15905718
juno1puanmp4vdqym0dgznd0szyswy3fqvyv694am6r,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12098300.000000000000000000,ujuno,12098300
juno1paqendtm600zq59fhh3mgfwymkjk3vd3naue29,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1pap2upaayqfn837rxqvt3t2d33tetm869as8dz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1papvh9hdp53mfmgkj4jvlyc8qqv4tmrlj5le0n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8936013.000000000000000000,ujuno,8936013
juno1pazzqvvyx72uvcv5fmvj3ufzwwg9uczx023rw5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,226984900.000000000000000000,ujuno,226984900
juno1pa9a7lawcen5fy3suk5gdxrpsqlqqhctxpqmdq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1paghdatpe8phfqug77sywc0y82ts2jjgu7g3ml,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12000.000000000000000000,ujuno,12000
juno1paf5rdg36t4mwws6p6ycxsppqmev054lpve6zq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10867958.000000000000000000,ujuno,10867958
juno1pa2g48mwhqy2dsmf6whrxnlvankleu0agtzjtc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6126733.000000000000000000,ujuno,6126733
juno1pa27yzg35frgpfjw4zumvydqcxqw338cmmtq0n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10090000.000000000000000000,ujuno,10090000
juno1pat2d9zh4jyn8e9lrkumja49yjzxqmsgpz55zz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5735385.000000000000000000,ujuno,5735385
juno1pav2h84u4t80kf7ala2ss2j9umjussz77efhl7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1133600000.000000000000000000,ujuno,1133600000
juno1pa0ysfsxqntpfyqlqxzremrc3haf9grrgnase8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3780190.000000000000000000,ujuno,3780190
juno1pa3zkj9lkgsah4tutfkly0m24t7uc8u8l93yju,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pann9edz3jmk2tvq4q7mcs2wn88xf0v6redl7c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7500.000000000000000000,ujuno,7500
juno1pa579k9qd04w72dwjv5aeawkq9tj898jw02nus,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1paktdcc8un07xpp9xmcftggf8dkttfnt8l8see,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4000000.000000000000000000,ujuno,4000000
juno1paeevltwv3vnkt8396cvr38tsxtkfeywg8jgc7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10050000.000000000000000000,ujuno,10050000
juno1paeedjhjclkr3ya8j6auaph0u230hrgj6kwtgd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10041565.000000000000000000,ujuno,10041565
juno1pamncflg4at06h37h4yp6hskz6ugnxfgsjx9fw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8690533.000000000000000000,ujuno,8690533
juno1paa04cgls40vy5f234mak272lpnx244k9ft4hu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4130096.000000000000000000,ujuno,4130096
juno1p7qxvynsm2xw93rzhxy9w3kqgclhfrpjze8yq0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1p7q5cy5n7ml4ctszpfte9266cp5jxp4kkuw70h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31261107.000000000000000000,ujuno,31261107
juno1p7rgsg09e05qrcf6l2p7sqh9wtcvaektxq77en,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1p7r5we792j8kz8c3v9dwr5smpyfuc52s4d05wa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1p7999p2c3yd5f9h8wn4dd408sf9a6yp4g840ta,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6000000.000000000000000000,ujuno,6000000
juno1p78czn42qsq3207xlteamgt2ffylttzsahhgpw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
