delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1qh3v4xsadl8f5s23t4ytxm7fcdt7dczz45eqdg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1560000.000000000000000000,ujuno,1560000
juno1qhn2z6ucjduk9f6kf2wz3tw2v4szqtxwgkayx9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qhn65uswazlt0vulun54epgjp8mcrs6zzj546s,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qh5s9nqdan0h47naar2je4yve6t6yvpc7rns3p,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qhk3th5648vp6sakuzfx05sjpk0dzswlqshj5w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,9189048.000000000000000000,ujuno,9189048
juno1qhk4t58sjnt8enfm5wscmgajm3snq3kcd436sp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qhc5pdg7p55a2pxd3h5qusf6chvdpfemg8dgam,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,42000000.000000000000000000,ujuno,42000000
juno1qhe8jke86vyc45vphze4n7sjdxtc4hc9hyegfg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qhmqqycwqd7rk0wdak6g75a04gzxhkjpph3cwz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qhl84m0xlyy54gjjpqr8qm0nwxw6d605ussr4g,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcp30lxapzkv6ptlc5qgw2nd0a8wgnvlrkt0mj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcrmq8x3q56ap57rz9ettr6td7yuyrh0npxdpa,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,19556927.000000000000000000,ujuno,19556927
juno1qcyzu933slj542mlndt6fm2qy380q7al9n495f,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,130.000000000000000000,ujuno,130
juno1qc98g6awgrwgh9sxcrvtpvqjsj0qhz87zsgkct,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno1qc89avdnnzcd39edjjnjl6z6c8ej2htgr62ztv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qc8kp47n8k8n7cv8w4ud7tqcqfwn4azjcyemtu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25010000.000000000000000000,ujuno,25010000
juno1qc8kg0l2eqa98nlfdx3pqc6znjjspc98w5gnss,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcf0lfqr7y5dzllkakkk9jm6q9ta7zay7ljqdp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qcf56hq8x4dwa380tk0hfmmfdswhucercgekdz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1qctcd0d8s53c4gk3heyapr4vjqu9qhwt46v26j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qctey7429wf4cd0elxp0re8squuej6nfma2zee,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcvz08dyk4r7wypv9ry3qjr7vl6kr5w4s8qgmz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8261936.000000000000000000,ujuno,8261936
juno1qcv07927p5tgnu695ps3rhrnj4jj60zjxg3vhv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcw4yayqjq7xr5x5c70uwtjhevd4mczw7k3620,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qc0xu3f73w29rsf68ay3jf6cfynjlexrrstj7a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,81000.000000000000000000,ujuno,81000
juno1qc0dg88hxhmf2vz6unpf764lwld473pph4d3l5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qc0mvtmjpwsjfkm2fpuadaa3fwxxask4yn74we,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcs4y0d3w3fxkzx5u5t03fdgesj6fvz53kkajd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6817518.000000000000000000,ujuno,6817518
juno1qc3223fqypfxmn9nmxv9hhnmdhvhu32extv28k,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,383638.000000000000000000,ujuno,383638
juno1qc37xewz0m367u2ujuej3gamfndjnq9n9xc3zd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10100000.000000000000000000,ujuno,10100000
juno1qcj4qzzc6e2erpup7pva9y5vkjhzdeg0jfhqr7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcneepsp00q4pca7gtxsf628xvrvtth0zaul4a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,33000000.000000000000000000,ujuno,33000000
juno1qc5mujyup7ezysyehkvercuupzudygw5xljzfr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qck9nr8709pgrhfjrpvgmlnz5k3k9v6lyrtyx6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,33890000.000000000000000000,ujuno,33890000
juno1qckh0ea465r4p6s7djexmk40a2tlzvtdfwv5e2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcuw6g3rgq4z3vjcpp5zngw96x7mc0knk5yt2w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcuhakplcluuqhc2nzd4ptse9grrzx5rt8gyjc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20493750.000000000000000000,ujuno,20493750
juno1qcaceactda05ltwn68wjjwupve0agjtng2du9x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qc74046pyx5vzk33e227pw8wtl7xrerpu5kxs6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qclj03c8ycjxpu0ljjttnthfwvey0d38yjxl22,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qcl58d50q8kfxslp2m8gfcg04k8j3yvpy9y2zf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,45000.000000000000000000,ujuno,45000
juno1qerl6s6pqgvvglhf2yx6cy0sjq77ndhzt47spp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000000.000000000000000000,ujuno,30000000
juno1qeyfss847fhlpxzl5zkhtxg3lvaj25fj06629n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,210.000000000000000000,ujuno,210
juno1qeycpj9fwcrpem3geewzw7frj8jndrk3dr2rcv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,19414560.000000000000000000,ujuno,19414560
juno1qe9pu956v8u2jsyks8nl2qwt9qvn2x03vemd64,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qe89lvtu9rwcxg9ckcyudjy7v6xax40e4d8vxc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1qegml9h8ysr0lss04v0vgjhdn4lav99ssvndn2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1404168302.000000000000000000,ujuno,1404168302
juno1qed5d6sccyuxflckw569cnpg2js69e00ugk7s0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,86560.000000000000000000,ujuno,86560
juno1qew9hx0d3yazvtnuuqxw0zedmev42gnt595fh6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qesg04xxdezm8p0ce2d33z0m3ug6w2cftwprmp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,300000.000000000000000000,ujuno,300000
juno1qejzxr3snuxfcysf0nd9vevlx4j5yxfmvf4q0a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qenepajhe7kxuvn3mrtustkuchhar5xf5d8a7z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25600000.000000000000000000,ujuno,25600000
juno1qe4evdnr5l586hztrkzq0pxa4p6jv7nvcjh8gs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qehx8sn9erlv8hchlfrlhyfz4x5uq3tc6v0y9c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qehgp2x7hm9k6c9xwwdtqqjz4tv4ywppcnn243,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno1qehhhz0qaxnteapg9uypsp3vjz8emupnw257jh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qecvgcjws5xnyqme8ptsjyj9kts40zjm7jsyad,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,12700000.000000000000000000,ujuno,12700000
juno1qe6x2fyyngsktd9g8sk8wq4jys4xeycex0qhdh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qemchlcj4t075eqe70jwxqpe2m2uank6exr842,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qeldhm4v08ecxsyylst677rhqp70780r28fj7p,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000000.000000000000000000,ujuno,20000000
juno1q6p26696pzynckq3qwud8sgmsean2x8gwdedfs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q6yspcx402ny3ptl3rxpcv43qpj4zx2qyj2uj6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6xgtqxxvz3mud2g4wvzscje8ttjmptxsfp3vw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6grz5kuwpfy2w03ez9jkqpp68fg8gkxhzq40n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6243cjm0nq0z37ujv3x0dd22k9ttmf64r7yf5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6vrdcq7ky27d0upa6atdvgv026zg9xdnwl330,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6v85zesdfm2eedlq9ycgxl5kk8874ldj6ye4t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,7504261.000000000000000000,ujuno,7504261
juno1q6vk7t0kglzwpnxsvp3e8augvkg6st7pymuqam,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6wjzrjqv4xshp35vm435kwj6xe9cjdf77rass,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q60tfpe65tv0efagd4xvdwsup434g5sx0yrt0f,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6s2fyuv674r5fzas549hlhklvl5j4fl0gslqh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6jzmrkvvh94qjy7js6usgnm45wuaf6e3785tw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6539rz8uy0pdrfrvqeh7q7wlmh8z0rj8sangf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000075.000000000000000000,ujuno,10000075
juno1q64ew5tcuhe5a6vd0m8qchm22we8uw4ht60k3h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120.000000000000000000,ujuno,120
juno1q6kefvs0zvt6ahxs2xdn3w7ck59vg875lhn95g,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110000.000000000000000000,ujuno,110000
juno1q6hpqzpgs9jg3x7vsx6yyx0peq0zegs26hqwl4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1636663.000000000000000000,ujuno,1636663
juno1q6h78n6x8dkh0k9h3vt7vz68u0pvaf2lsnwfuy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6cy3zsp47hg7d0kj53yurtry9aedl7hreufm5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6cd4ejrapvwtehdmpl2ctdxl89fv74uugjtgw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000.000000000000000000,ujuno,30000
juno1q6c4ldsf4e9yltqk2r37wwqvkvjzgcfss62yfw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q6e9a53w6c9922gvwzwf4s3hcxv2eg2t9xsyth,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,36000000.000000000000000000,ujuno,36000000
juno1q6m02lmjndcnt95rfvaep62y28k96ad4z97cdg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q6mssephh3sxse3jdfym4g7627y7g8rr9x3xs7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q670dtwykylc4cshat5qhlcfm8mhmj8x9yhlg4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q67kfdd5uwf4vctgpqtaqqmfcn2gd0m0zh5szr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,56851199.000000000000000000,ujuno,56851199
juno1q6lrfvfw04c2m8ahg3whew9q6ha630ah3mfyft,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,16000000.000000000000000000,ujuno,16000000
juno1qmpds0qvrkpj7jzvw5m42k3ptnx2lrsyjfzyg7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000000.000000000000000000,ujuno,50000000
juno1qmzcjn5m62895w5apqfxl4j0xgn0cprp4slq7v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,28990000.000000000000000000,ujuno,28990000
juno1qmym34q2jl3t4zusmkpywcwnrzksph6t98793d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6000000.000000000000000000,ujuno,6000000
juno1qm9gpu2la9x7hq2drfnnvmh8v3lyvfdypu3l0d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qm9gkn8xrs87z57z4reevevjy4qztkdtd9607u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1010480.000000000000000000,ujuno,1010480
juno1qm9su76qg3nck0sfpvvckzwftf9t3l2qnahsal,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25325610.000000000000000000,ujuno,25325610
juno1qmxvt36effr0ax0pdkrlh4qz9pvptgsfrmakuf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qm8j0dz4hc3u87zmgywq86wtwd5uswnjmt0706,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3156612.000000000000000000,ujuno,3156612
juno1qmfykp7h0lmm4dt68n6ux7zy3ktgfuna7x07ft,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qmfhuhdecjartnjgucq0t3klrdkx3v8tt4ys6w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11071974.000000000000000000,ujuno,11071974
juno1qmf6208zd8qwq58kljryxd8tq4q9yhutl3g0xx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000000.000000000000000000,ujuno,100000000
juno1qm2g83rxhalypt6d9lqpts22tex9ae2x585q69,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qmvrq8zx68a7zcqg7a7uej5u86lkc33dhg4wl0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,9620000.000000000000000000,ujuno,9620000
juno1qmww3suvnr35l56x5c3wsnt3a6udyk564pkecv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno1qm0gllh39tm3h7gn7xcjmnxg35x3twcsa82twr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qm0h4l55ughehd0flyh5zfy7dxkphyr9lq0539,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,24000000.000000000000000000,ujuno,24000000
juno1qm3jmcmt8x0tdvn9jwlhkjywmkyeunl8nwller,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1688593.000000000000000000,ujuno,1688593
juno1qmjk8un7nvjsxz2cenz9penc00yxme0usv6jzl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qmjme78l65jpdqn2kgq0tczjmnxs5dzsm673rf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qm5tmxkasqxrles5kwqkr8d8pceaepmlpdam6d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qmhmpt9fmrg3mec3klwx0eawchh8lavelavzww,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qmmgqp4kcnkmy2j06gxllqyynkzrhfr9sthdry,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qupknxr47fvh4trcp3d0xrpyl4yqf6v3dzauqe,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qur0wm4sztze0sxqxkc28t5pnflm03cnje4j9c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,144610000.000000000000000000,ujuno,144610000
juno1quyszaygvv4729m9yzh28nn8e62p9cc4a6rjus,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1quymppmlm04fy0zyms8rph9xhqauvymm3zeru7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,16154414.000000000000000000,ujuno,16154414
juno1quxth58hehx2sfykll573h2jjumevmu485emmg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1qu83cqsu9uajs79z6tmsfcqqxqun4r3ktdt9l4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,21246000.000000000000000000,ujuno,21246000
juno1qugphjd40wzlqgfqvzgg848kxgcum7ynsy65yc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qug9dfqzr4c2rfvz8cflyxag99axe8x8cr9lcn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1qug4q4vzp5qtj6pr5mut6wszsypll2puvwn3me,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qufzgsllmp60f0r4lrreqse9gy0y80jrxk3sl6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,130.000000000000000000,ujuno,130
juno1qu20vkx7wlf6wvptvra78jr29zrjz9y3m9kpek,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,276000.000000000000000000,ujuno,276000
juno1quv8djngtwjxtkv70m2ev9a8e5gjauaavvx79d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,45076000.000000000000000000,ujuno,45076000
juno1quvs0mruzsdd6cw0tj0c80ydsfqdh03g8h87ks,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1550000.000000000000000000,ujuno,1550000
juno1qud0ftlg87zhcdx5crvas23evwwds67j3qdmca,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10003750.000000000000000000,ujuno,10003750
juno1qudjzl42j2lem3kwy8ujcgcacvnxwtrgpr0pzk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qu0ms80xhzyyaezzrlw2ts43almr4j8f66tgvy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,210.000000000000000000,ujuno,210
juno1qu3azsl9wp3r4nk2jj4239wvqdaje6788gzt6h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6090000.000000000000000000,ujuno,6090000
juno1qunqcwe727plyzsgn04qn45nlusndl4npa6dcq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno1qunhnh4vutrglpaj52q9hha2699a8d0azhc7r4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,400000.000000000000000000,ujuno,400000
juno1qu4dm3usktvy4ttg403y4xvffcsytepmx8mxlx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1qukz56gj6smfnujdsz6faehf0k7fj304tzx33s,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110.000000000000000000,ujuno,110
juno1qu6qpwdnlq37h2fa0a2ygux35lt2y3knsu0hnv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11000000.000000000000000000,ujuno,11000000
juno1qu6rqwydgurd209xmxy8mtv25kd3ashrhmu5xv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qu6rsgdf8etzrdukacawd43ak42sqtzw60fphl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1qumxrj0fxrf4fpp9pjnfskstv0aej0ta4hnk3h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,13100000.000000000000000000,ujuno,13100000
juno1qumfu0fa3a7hztmazklsk4pp4rzwswhqhwfsrl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1quu8yrg9chrc5y0d9e2tcje6j9krt7dal2phrd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,278226602.000000000000000000,ujuno,278226602
juno1quaym5s8n5lr6tmhprwq0xm8270937nlty5cph,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3259000.000000000000000000,ujuno,3259000
juno1qu7nstu234j7ja3338ql3lrf5v2rt2mdlqa2c0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qul3xks2sqk4902ztg7dnqhncfm244mglte4k9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qul47wy5lhapjrgxjnk430qt7kgkfepaxm3usg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,550000.000000000000000000,ujuno,550000
juno1qapwmpmssraj06d94fmg6yw95c3kpzrsg5zdhz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110.000000000000000000,ujuno,110
juno1qaphxxcc6gg0023cnv6n05yrkkns60kellj9p8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,174681390.000000000000000000,ujuno,174681390
juno1qazqc3wr40y3z5gnmydrpxnz5zvxlqwphr6ya3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1qarqnp88a82vehgkgqrq5tnf83xhqnsefh7vkj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5709344.000000000000000000,ujuno,5709344
juno1qarrrn33054j9vuwu55rcleq78rwyzl5826ape,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1445.000000000000000000,ujuno,1445
juno1qarm08cyux5365r29tkv55m586zx34l0je6e9y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qa9n2hntgwtgjrnl2tl5cwn6k5t7wuz6kdhu4l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno1qaxg90jaf2emqeppwxg86unspvzg7fxtd9hf3m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,40325.000000000000000000,ujuno,40325
juno1qax0nv6v0v6ukgr55fvq69tz9sze3wsmghz3q8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2000000.000000000000000000,ujuno,2000000
juno1qa877q5a6stnegfw8tyslp0ydcljqufpyk9f3a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qatrux0ehmrtj8q7ljkku3v54dgets5fckzzsj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qatjaxr2f5jve9r96u3hmy9ggc7fuu4e0d3un0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qavhzy03u4p0mnctlpt7x6q0dwctq6p9cac3w5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qava5u0lkf0pt9kjc3gfgy25zyue4shx7jm2wn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,28000.000000000000000000,ujuno,28000
juno1qa0ad4xdwunrjmg6tedjhdm775hdjvcp4f6elc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6143172.000000000000000000,ujuno,6143172
juno1qa3x5yx9kahpfcsvsvhj09jnnqljedms4rgjfx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qajjkjrkzz2hjxedmt426w53ky4fdracscem2p,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,29000000.000000000000000000,ujuno,29000000
juno1qajjukx3g36vfw7k3saqd5ugfs52jgysrrfwzf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
