delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1r0may6qgplvvwzwu3agmggsfcc4ca32ml7fxl3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26053472.000000000000000000,ujuno,26053472
juno1rs8ag8xqsyzlymt5599rl4a8kmqtt3ncejfa0j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7000000.000000000000000000,ujuno,7000000
juno1rsfxhszfmyhnml0lwwt4utfm0w3sake7y5hljc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6250000.000000000000000000,ujuno,6250000
juno1rs059ae03ylhyhags3r38rsy06598fhl0lftla,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2870309.000000000000000000,ujuno,2870309
juno1rsntxet2zmpwavh3jdr3yffu3ny7f85ph00prm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,9575.000000000000000000,ujuno,9575
juno1rs4k7mjqguvhsmmq6xefkwt65regf475nadx0t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1r3t5nqekyvy9gertf9fke8cpq8r6qkcsqlwy56,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5500000.000000000000000000,ujuno,5500000
juno1r3n2hdcd36tcxvlldss6qsmqdq28dl9w3xm6p9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1r3c87s9xu3qj3y0cuyaeqn824y5z7vhg4v9rdl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,18960000.000000000000000000,ujuno,18960000
juno1r3l3ngu4qpdrau4ve83gd3mk9vs3kla3y5fcvw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,106557.000000000000000000,ujuno,106557
juno1rj9d373kt0u064qffvumxany7qflaajvwzz7ed,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,9000000.000000000000000000,ujuno,9000000
juno1rjgfd5dy9unamhfpn6l347mtchww405hcap2dn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8000000.000000000000000000,ujuno,8000000
juno1rjsn7urqkpukz935ehudsr5s4e6k6pfykf9gl7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rj5ahxxf4tnxhn5ywxjcy9vajczg2gajjyva9p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1147638.000000000000000000,ujuno,1147638
juno1rnqp3gndg8yqkskd7sf0euan40pg56cdsmrkld,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1rng4t8pkf4kuhg4yj5806tdttvfl620d84m96x,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,23875621.000000000000000000,ujuno,23875621
juno1rnfr6vlqna85vz4ng0v7sjuc27xnyu5n9scvzy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10800000.000000000000000000,ujuno,10800000
juno1rnjcd9wnx86sy5wx2r3pgsn5vvqlxrs6u2g75p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12815434.000000000000000000,ujuno,12815434
juno1rn5j034kup9gu0vqgsr4z95f6um3qwflw3vg6v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000000.000000000000000000,ujuno,25000000
juno1rnet0kut8gjd8zr404z9khwtxu6jk4nfkzd402,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15000000.000000000000000000,ujuno,15000000
juno1rnuux7es7vqszg8p8st3yuax5du0w3xn9ag9en,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2160000.000000000000000000,ujuno,2160000
juno1r5qdqsdcnjppyqlnwy6hs2asfxvyuefevvt7w9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30100000.000000000000000000,ujuno,30100000
juno1r5yyg5znsvzz2rwdefk4z304jszt49etktas8a,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,120000.000000000000000000,ujuno,120000
juno1r593m08p0wcfusfdvjst4p6kmgr3wlz4f450ra,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000000.000000000000000000,ujuno,20000000
juno1r5f29jn3n9dgtg6ssyvkt9u4qpeejxya9ykzvz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,17000000.000000000000000000,ujuno,17000000
juno1r5fly5wa770d4q64a0la2vt6pelwk8q33u9ses,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000069.000000000000000000,ujuno,25000069
juno1r506yhkv6xqs65meymfkwxst3pe9je8d84625q,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1r5j8uz9cqdpz7c7lyp6xa8ma3d0m27k62364tr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2252281.000000000000000000,ujuno,2252281
juno1r54xcpm6ujh3tkr3m0x90fppc3fqrtga4jqhy6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,40287516.000000000000000000,ujuno,40287516
juno1r5ckhrawptsgq7jmqur2ytg2d3s3sl92fgjxhr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,35000.000000000000000000,ujuno,35000
juno1r5a5jej5d77f344utder7kx3sw37yajh9qa8sm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,42173651.000000000000000000,ujuno,42173651
juno1r57zznvh43zyjhe3ru2mjqvsnzygl7rr0zdewd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10500000.000000000000000000,ujuno,10500000
juno1r49pptnm4xd6z6ftdkgcr3um4fau93faucndm5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3068499.000000000000000000,ujuno,3068499
juno1r4xd7y2hl94l42dr94wj4vhdqly0eag357m67r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,96031827.000000000000000000,ujuno,96031827
juno1r4gwfg8g2enssw6tavlcpxrzjt468546dsmcax,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3000000.000000000000000000,ujuno,3000000
juno1r4vlw9e0uss4pz9ap45n7r9n5zutxurqkvrce3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1r45yd5sv0eyc5y6wf6d6nvcn68l53fewkprenn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1r46pppynusedd2cs0jn2gx4hwj2gpnw5zxgvfu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,68588503.000000000000000000,ujuno,68588503
juno1r4m9efrh4fk6ww3etln4z843sscz4njwfsqz6g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,330582417.000000000000000000,ujuno,330582417
juno1rkyndfpp8jdn0ekcvrdgm5ca5fmz6nyjek5uxe,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,23700000.000000000000000000,ujuno,23700000
juno1rkfwwydm4zwm436m4m86dqpkfps3qxpqapr6ac,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26606591.000000000000000000,ujuno,26606591
juno1rk2kttg0ldh5680vpyt6l93u2uaa6gz6g60rq0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rk3z75f5csnrvd6nger0qmfa0j5c28wuwa2ysp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,181761119.000000000000000000,ujuno,181761119
juno1rkk8tfk8xkhln3v64776tq6e3wjs9jh98u8m75,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2780000.000000000000000000,ujuno,2780000
juno1rhq2vjyvzxdcnfcywxug9gly2vzr29epfr7a7f,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,135530000.000000000000000000,ujuno,135530000
juno1rhymchgcadx46a3qx82jp7fhn0nsafxjc3fqun,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,305794335.000000000000000000,ujuno,305794335
juno1rhfmd2qescrx02chs3snjzr727nxuxmheg3np9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000.000000000000000000,ujuno,25000
juno1rhd7lywrqh6hg9qgmv3xqz3n6np42mj0paa90n,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,251760211.000000000000000000,ujuno,251760211
juno1rh0j5x4734n4h7uccxcsk24vdhcxe4wkam95fz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,110000.000000000000000000,ujuno,110000
juno1rhmt4tkm5gfsjgwc7wngfrwh8h3gk6sh6kj4ne,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,22109730.000000000000000000,ujuno,22109730
juno1rhu6na4nepnx47rlj6rux50uur7la257ff5627,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rcrvhn08wkzwwg3zpflcqvtym5s3ganeyt3fmm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3051500.000000000000000000,ujuno,3051500
juno1rcfv3pkxwsuy0m635mjwrqcv20ew57hrxf76hu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rc2v457dfnld7zyezfcpjrg2u5akfpj02fl3pz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,139466293.000000000000000000,ujuno,139466293
juno1rct7vqxjq3jsvj4ln4ry3hnw5qkacaamcsyx8h,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,21910076.000000000000000000,ujuno,21910076
juno1rcd66nsf3wewuvqeedvtmlqspvkk8ndggh22se,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3608499.000000000000000000,ujuno,3608499
juno1rc4hf4gp3glgk5tma4ewr7thxpzyq9x59jkn3z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,14300000.000000000000000000,ujuno,14300000
juno1rcafczjts3slndpl2g9qn5pmdn5pcpcpj3nrx2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8188143.000000000000000000,ujuno,8188143
juno1rcl2jz0hgamg9t3nnz99gcs66l5xqqpqfzp9z6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7803730.000000000000000000,ujuno,7803730
juno1rcleyfvyplrrdu2vt754vrgc6vsma20kecu0rg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10400000.000000000000000000,ujuno,10400000
juno1reqgkl0f0hcut4ha6s5hwe8dq0nrqq6kezwvd3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,45000000.000000000000000000,ujuno,45000000
juno1req7wyp73jh39nqmcprl2h5zd2ng6dxkdxt46g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26931355.000000000000000000,ujuno,26931355
juno1repmcvzca9ppqyq2ljuemq9e745atja85gt9g2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1regrnrx97qf70lzgkt2rl76qzdlmj25gfs7kqd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1reggngh6ptl3h0xd7ujtswlwqrmnalw9rc2p7l,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1re2pu6veakrckuus2r64lufnm3cmz5xtpp9d9d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26832499.000000000000000000,ujuno,26832499
juno1re3uay09u3hs22tp7spq63g5a73f2a5y2wcz4p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2300000.000000000000000000,ujuno,2300000
juno1rek593huc6y0maky3rf0yl98g7qm3l6yfkxw3g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1reump4ye3yhkhwevvwhmqcuddu6jmlzn4kz033,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,101392608.000000000000000000,ujuno,101392608
juno1r6vt4re2d6vu75hx2appcpn2u3anzjqj9sve6w,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11000000.000000000000000000,ujuno,11000000
juno1r6c60p9mvwfkqxqm98t3gm7qxt2jm3eqgny09q,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1r6a6ynmzfpn390nzucz6gjcz24ejr058ftwxhp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1rmycaqxghlvm35m0p9qyvsnkc448f5eunk3rzw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rmtnuky2854kfhtnfen0x8kptyyuhhclhkcuac,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2000000.000000000000000000,ujuno,2000000
juno1rmd2fggdfd4ngq56phxkqvxf28qwssr82llhr4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,21969884.000000000000000000,ujuno,21969884
juno1rmw824v4xqj7s65r5qzf6c6fzj845exqenswz7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30000000.000000000000000000,ujuno,30000000
juno1rm366nm9aypf4n29n7wdt6vjgs22p06c6que7z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10100000.000000000000000000,ujuno,10100000
juno1rmnwd596r48hcnncdw4ntdq8lynwcdzm8r0d3w,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6711531.000000000000000000,ujuno,6711531
juno1rmnj2qea0feu2nm2kkn709femvgal52j67emwj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6000000.000000000000000000,ujuno,6000000
juno1rmkys62qut4sryg3x4mszw9pcv9c2wn327t46v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2523479.000000000000000000,ujuno,2523479
juno1rm7299qn4pm2zh5m8lrh5rjms3uu230ezpyywv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20428802.000000000000000000,ujuno,20428802
juno1rmltg6ktg8mdr9y7zkj7sjm54ax22pe8u5apy9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8979.000000000000000000,ujuno,8979
juno1ruzff99wnlky2vx02dwdncr42rq0z2n6xenc2q,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1218521335.000000000000000000,ujuno,1218521335
juno1ruxw32nsf3tjegqx6767387qh3ug5hkqn2r9fe,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1ru8nqcmqnrl4lf4v6f6mdv52z0uks7ldzqqk9m,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11315943.000000000000000000,ujuno,11315943
juno1ruggcjp6pzwy9jv42h7aayff8v5ra99h0353wa,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rutrz5muwwnxahnnxuzudrqvrym3vf5dfsl93l,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,16440610.000000000000000000,ujuno,16440610
juno1rujy5mvcz985kzzgh479waqapc0g8667dvhc8t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,450393327.000000000000000000,ujuno,450393327
juno1ruk0un3gklltgvl43ege0a3zkgurkxcnllv9dw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30271972.000000000000000000,ujuno,30271972
juno1ruhugl8lz9rhygpy9ususr3l8lcmq6fjmelas4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4142100.000000000000000000,ujuno,4142100
juno1rapsqalagmwhn6jc92caja4z3kdadmjgssa7l0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,159450000.000000000000000000,ujuno,159450000
juno1raxf8a7hjjppdjxp5ehxjkp0d3x4ts8dhe0ls9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3000000.000000000000000000,ujuno,3000000
juno1rag8rjr6d66qpdzxqzls6ks89slpjx6yvecvtx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2000000.000000000000000000,ujuno,2000000
juno1ra29cefg3af66elcj0c60q3n9kc97wraackzht,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,518543.000000000000000000,ujuno,518543
juno1rawellrhuz45s4ngnzp5gpprzy9es02gx9ct7l,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30000000.000000000000000000,ujuno,30000000
juno1ra08hjhjlxtdq2q0kr38qj5gwhz2pfc6p9rz7s,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,21260076.000000000000000000,ujuno,21260076
juno1ras0wuqs5w84q3u5tm5y76yc3g673g6dq2lv29,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1ra5gx36gr70xmma66wcaazupz2j0jkk7fy6nt3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7185000.000000000000000000,ujuno,7185000
juno1r78sghtsw3j27rhpqh5pnsftnmdwasae3692uu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,62395.000000000000000000,ujuno,62395
juno1r7gax437j4829d0u7krwj94295pevw4wqdvrcx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100010000.000000000000000000,ujuno,100010000
juno1rlrdcndumuvrtl55xttvdsy0qfdes7ua6fvru9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,112096311.000000000000000000,ujuno,112096311
juno1rlrhc92lmrr7tvpxl25v7hs58nq04ukc8la83z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,109666.000000000000000000,ujuno,109666
juno1rl2z47zkywklq8808dg0rny9wljyphy7aa0v36,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,70805758.000000000000000000,ujuno,70805758
juno1rl3vzjed2rjwpgehphysa458y7yqdwxuawazyj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10400000.000000000000000000,ujuno,10400000
juno1rlj87qcqf47qv2nve60a28a2x6ue344sa9zh83,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,172991415.000000000000000000,ujuno,172991415
juno1rl4mrs7sxvg70esy45vcfm4r04n35xvc8d0rch,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,21900960.000000000000000000,ujuno,21900960
juno1rlh70qxt48mah5qwlc8lavxtx8k2qfx2t5986c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1rll0jfn2u6waz2vujq4a5rc2rtdct6l832mh5t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,503076.000000000000000000,ujuno,503076
juno1yqvxyhzqd4e6mg6hhd0x08jr5yg6mdzjgvyt5k,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1yqnpqs466jpeurq70tklpnwcaaq77wmw7ma38g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,27845555.000000000000000000,ujuno,27845555
juno1yqmqymy8al3yc64dc25rhrenjd4z5rf97atjaa,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20010000.000000000000000000,ujuno,20010000
juno1yqudyv332qe2ysqr69ckgvtrrm3m037klke85t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yppjw2thnmrfc7tt0msuw6zcntngcdxd40l6px,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1ypsvuflcpdqr2msfqu3u77pqqspgl2htngezd5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6075128.000000000000000000,ujuno,6075128
juno1yphyc6ehlzdqtaewu0uwavcerfrk6usl22cdwe,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1ypevt4emzkct800ty38u2acuex4jwex0gavuxe,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12100000.000000000000000000,ujuno,12100000
juno1yp6snx8jmx55r3chr8t2fgltq2k0055uafumvq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,40428.000000000000000000,ujuno,40428
juno1yzpmk937nwum02dkpyr0wk3u8jdm9yw8ahahax,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,126001202.000000000000000000,ujuno,126001202
juno1yz2tgza8ms4qwhg5wznfcpw4zn4eyqwm5yw7x8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yzvudvlx986er3snuhxpkh8wk22l67yxslunxq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,572042790.000000000000000000,ujuno,572042790
juno1yzwu2lh4lf03fwk0sqvy46tlx26ekwd9ysy0qf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,77980.000000000000000000,ujuno,77980
juno1yzme0cln7jvvsr6sth94snr7zzg7hw7pxpg5pz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000000.000000000000000000,ujuno,20000000
juno1yrpkw98cn0kaz6yvfymhjf8tksuxlxykg2qjaw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000.000000000000000000,ujuno,100000
juno1yr9pltrrtcgyj6r3k385hsdvnvryz9ryh0vwqg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yrd3w8ew897n0pekregpl4fsjt3dfj6e49yaek,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26800000.000000000000000000,ujuno,26800000
juno1yr0cmutxsjcel6q5vdv0cenw2w7apw8adghp5d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,19050000.000000000000000000,ujuno,19050000
juno1yr3ql5g49ffqz4pme5949wv8kw5zetnx65qszy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,290000.000000000000000000,ujuno,290000
juno1yrj7gf8z64zzmafks0p9ch6y2us342sndcnmt5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,115420928.000000000000000000,ujuno,115420928
juno1yrefrf24q572lell0g3m30ea2ntucmsn3kcnta,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,76044874.000000000000000000,ujuno,76044874
juno1yrmss5gm6vyk85qqwra285p68mr55utjl8jwu4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,33049838.000000000000000000,ujuno,33049838
juno1yydwychrywysfgrmklju99fh3x7etd3p6n9l3e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1183676.000000000000000000,ujuno,1183676
juno1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkfm4xtq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000000.000000000000000000,ujuno,1000000000
juno1y9qy3j6n5kkzgcucv930ggqca4uasaxdzxuv85,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1y9rgxt37gc2hzec8d77ujtsjdetavp3d7kjja8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1y9x0q6fvp8uenpjas2g2jqzk0f22ptxr9zreqw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1y9gue2al09dfrtlunya72r64ww775p90279pjg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7004723.000000000000000000,ujuno,7004723
juno1y9f629lvt6da76p63rdm7ls53her9zhjnurt5g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000000.000000000000000000,ujuno,25000000
juno1y9du0gn5t7aethwedjxrl26lhnjm6hh0tmktmg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20663001.000000000000000000,ujuno,20663001
juno1y9da46mj76n0ly4hvtglfnfwuezspksyrczvv7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,500000000.000000000000000000,ujuno,500000000
juno1y9384ar63pt8wmtt5y7yltgk42k60jjsxjld6z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1100000.000000000000000000,ujuno,1100000
juno1yxzj5kasyq64ar4vk8ejnfppgzxt207ytjlhxx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000003.000000000000000000,ujuno,20000003
juno1yxy33ddjvfj4tk7c0k6fqjlfaanyqkunkyp7dt,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,85000000.000000000000000000,ujuno,85000000
juno1yxw3ycjtns6sh0pd6ywnd8nf9x26ejt69qhuc6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1yxw4kdtjkksxmdlcd2py79m4aj50sn2ud2yf6y,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
