delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno199lfnyhqnscstw7vcyt809twhv82ngfrm7qejh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1799773.000000000000000000,ujuno,1799773
juno19xzeq8lglatf8eglx3q4sxg4zhqgm8k54sa3tu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,63599430.000000000000000000,ujuno,63599430
juno19x98sgz0qdym57hjhlqszc98j36qjs3thg07uw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno19xxs503q3xe6p20tngk4qa8shlp47973fjv79v,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,101000.000000000000000000,ujuno,101000
juno19x8lulnphenrxy2mw3s38s0nvla3hkm3umr7mf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10896662.000000000000000000,ujuno,10896662
juno19xg5e4vujq6yjt2vj327qn4ynrnf6sryr5qn8u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3302135133.000000000000000000,ujuno,3302135133
juno19xt0ncuvdgkrtjhnla3unvn5c8mndjs9vqn279,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno19xt4mww9ps4kc9dyhstyjs5sgflh7r7srl3hvl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32979779.000000000000000000,ujuno,32979779
juno19xvtf9uryruc0dahqg7rxq73f63enjhs9jhhn7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19xj8apnp2qagzqw74ed095uemh3w2r7z5lyfcq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19xngflj20jflczz4trsas9vu7s2vaswjcj0xkg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,160000.000000000000000000,ujuno,160000
juno19x5kgv9e7ynw0ypdvfvvtrvh9ay5m7c7qfrsxk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32268627.000000000000000000,ujuno,32268627
juno19x5e3ncu3u84gx5slnt4jycpa44lccrg9ny38v,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19x4yrrwkd2sgls9y4augshr09fe7u0muz0rz08,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4433.000000000000000000,ujuno,4433
juno19x4mpmetje70jwsfqcgxuawdsa9fkcyt9ghmua,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7474938.000000000000000000,ujuno,7474938
juno19xh0zxzt9hvr4z9l6lws2ft80atx4qkkaz3dut,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno19xmzk60ywgg3gmfcz4f53hu2fpjmvng4g7k5z4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,261336.000000000000000000,ujuno,261336
juno19xm0gk09d9quwan446yyrmuu2hf3p64kjtg3j9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno19xu0jdl9rgk3squy5mkk200nkenfxxzyd6nut3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,653203.000000000000000000,ujuno,653203
juno198rgy62224cwtn3m2t6a9mj24q44wlmaljxle9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5080750.000000000000000000,ujuno,5080750
juno1989ssxu68ctg5cs4ptxpt2a90cny87r3yehde2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno198g44ml2m4myd0lfumq7k7kzendge8h05xjzdh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,33000000.000000000000000000,ujuno,33000000
juno1980wnqn4skn7hlwxtrf9qvd0qx3mg9yfmjp8k5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,197974310.000000000000000000,ujuno,197974310
juno198sedejdycurg5p87d6f5m80sy9qf736p7p9mu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20405217.000000000000000000,ujuno,20405217
juno198sa29hnc8a8cn76tlcjea3pg07ygu4vy4zu95,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26000.000000000000000000,ujuno,26000
juno19835hp53vkfs7vvlzkwjtsw6d6avmg3x043jqj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,9773.000000000000000000,ujuno,9773
juno1983lhv0ntjr6n59mdrus629t66zhtjgeqn6mug,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,27180.000000000000000000,ujuno,27180
juno198jyrkge5m4kcppz854xy0ry0vcsqtlf0x5y7g,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,17169147.000000000000000000,ujuno,17169147
juno198jv6wfjpd2z3pqfaj8rvnmvj307f837nv4xyr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno198nwjee6042qusptzg8xmg2s6z7etxshgzv6v0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno1985zxme5v3fv8gl9jv3vv97dar9yjtl3kdzcj6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12751719.000000000000000000,ujuno,12751719
juno198asr008kjz92r4jn5w6cjrt9662vuu0keaf33,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2625.000000000000000000,ujuno,2625
juno198aecanf2g7tc79a8w75ft9xdsgwq7vnm5tjkp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,19833750.000000000000000000,ujuno,19833750
juno1987684lxqjvknccrzn4e0qdzf20gp90rtpug5r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno19gqq3d38e4mqyny56cgcvthrcsxr7hrung7fun,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28772215.000000000000000000,ujuno,28772215
juno19gql5j270rdhn93sh97uysp9msq0grv0f4lhva,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26790018.000000000000000000,ujuno,26790018
juno19gzwwzfgx24ydqj4h8jcyt26jfyargaz2vmy0a,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21420462.000000000000000000,ujuno,21420462
juno19gznqw40wgc8fyspz5qf5hsht3zre4layhtsdr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7000000.000000000000000000,ujuno,7000000
juno19gr8u2hazszkq95gd75hvq37zld02f0vyhcha8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,211300000.000000000000000000,ujuno,211300000
juno19g99m6g7ceg89f396dkxza82r3az54msf5kmdf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,551600300.000000000000000000,ujuno,551600300
juno19gf7pa5zyfpfg38shkezq9e3g5yrdvvsem6dlf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,200000000.000000000000000000,ujuno,200000000
juno19g2hrhzqrmtqt6uqnzcvdzmc664fl33hnve3vu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19gt7mh5dvj0zf4lem97v5knj97p4t27twsvwkw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno19gd46dj9j2gsq3xm3zretykc55hd67rsqlpfuz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8288.000000000000000000,ujuno,8288
juno19g0gxg0egrzt4260ppnxhy2rrqxrcu68nj8se9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,132000000.000000000000000000,ujuno,132000000
juno19g055xgejag37qxqlpu0wjk0hyqwdagu4rrlhv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,99945192.000000000000000000,ujuno,99945192
juno19g56v7gwdfw3lkrahltxjhw9n5t0wgjpzs6g9t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno19gcmdjeyhh54v5j4xgsh0rv342jkqhzkhm2qpg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,280930000.000000000000000000,ujuno,280930000
juno19geqkk7j5g49ua0drq5wme3cvm203xktwd809k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000.000000000000000000,ujuno,25000
juno19guvwnnxt57y3sge6mx0lwd5yk7sepxgf9crq6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1400000.000000000000000000,ujuno,1400000
juno19g78cny7m2amqwt2n2tstnfhyg5hpen8jnchpj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000000.000000000000000000,ujuno,30000000
juno19gl44xj5t7nkffzg068hwrfh56aayjzhd9ea2p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000.000000000000000000,ujuno,25000
juno19fqy2jsl7v7hfch2nuvuzhw6p3qdstalxnufdn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1056517.000000000000000000,ujuno,1056517
juno19fq8wms5gve6599xm2wh573gspkccyq87m2qlc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2559788.000000000000000000,ujuno,2559788
juno19fpym9qwlug55vlft3n577afhltrr28l3df7yx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno19fp6m7kys7l82vgt89a76k3uklcuh6gn00lt8l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1122576.000000000000000000,ujuno,1122576
juno19fr8z3up822d4djpmktysyf54eavm0n3ps06h8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,86000000.000000000000000000,ujuno,86000000
juno19fruwyg8slh2dnvq4keag65sk3dl7td3l0par7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3000.000000000000000000,ujuno,3000
juno19f9lpfykxtejcry38nx0lzvvgsla54wd0mpmsk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5282912.000000000000000000,ujuno,5282912
juno19fxt5vqy9j2yt9uu99l6yw0hruh5wxaef9w5el,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1041500132.000000000000000000,ujuno,1041500132
juno19fg7qcp4r0huk2h5lhpmpeu3yjpkvpw6v86lah,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19ff30y4l8z0na9q6uypm8je7l0cz8wurplx9pn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32000.000000000000000000,ujuno,32000
juno19fv9hqrpelggfxw9gp5rd7zr08cs4cmwvtezln,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12243405.000000000000000000,ujuno,12243405
juno19fvkzs2a8ts3zj5spk7l7003lqn6dapmk33ch3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno19fdn8urat5kd26z8yq3v9huh8agujsmwup5ek6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,53597134.000000000000000000,ujuno,53597134
juno19fduzjcs4psqma4jqpfxx6myrfdypdvm8g3y3d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10556516.000000000000000000,ujuno,10556516
juno19fwyu73zxyt20v8yp34yec3xknrr3qwc06fzgr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,16500000.000000000000000000,ujuno,16500000
juno19f0yar608qf40yye3cldjxcv0txg94vm7va55n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,170491672.000000000000000000,ujuno,170491672
juno19fspadpy48fujhdt6xhdtc5ewn8q66qqprq6x4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno19fsyu6wktydnzmzal6smd7af39wk6nucewslzt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3500000.000000000000000000,ujuno,3500000
juno19fcs935fwgz56m8hgeltr3xdlljrtqr2w529pa,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno19fe93r5j8jk5fyy69zekf5qnh7twhhsmvrd25n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno19fl09s708t5m3nhq8a8cxkl34ehwc299j52hg8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,200000.000000000000000000,ujuno,200000
juno192qc3l5ctnhr8ul5syruhj4yqrj7qtjnehstzj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28311243.000000000000000000,ujuno,28311243
juno192ptn4e3uvr9v62aqa3jn74fjh2u4wace7usxd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno192p3c404syrfs3ux7d7ytezgfx72ekw9764kj5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,37087664.000000000000000000,ujuno,37087664
juno192r6zpl0l2xdr5uwdfws2635rfr5nugcssg7qv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,27000.000000000000000000,ujuno,27000
juno1928edtzxcy9qk6hg7w4d9deqx8ghgcz4s4zsnk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30751141.000000000000000000,ujuno,30751141
juno192guner3ahpkfegtptmw2dfxscdqvg3f5n80f7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1113650000.000000000000000000,ujuno,1113650000
juno192fzc2luqawz7tvv7qn9ng7f42070y07k708rr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5157268.000000000000000000,ujuno,5157268
juno192f92e2dmkslmt8xz6gan3u6er8s0vjctmz58h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno192fu6jv0evumcu3gacax9pm9r5hxnv68t87pnw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50350000.000000000000000000,ujuno,50350000
juno1922q9cvnkcdgyhgqsz8xv2nxzwz90hzht0e8rr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000.000000000000000000,ujuno,2000
juno192tymsjv3l7vkkx7kgusattrgpy2657vspcd3a,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,27000.000000000000000000,ujuno,27000
juno192djnqrqvwh0sfxxknhr2h3jxf3z9wtxaprc5w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28739466.000000000000000000,ujuno,28739466
juno192w245ehz7h0em39lgan82rmecsywux79gpt84,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,194461890.000000000000000000,ujuno,194461890
juno192whh4gjehdux6lkhphz9jry94dczc4vpgr4dt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1920eh23ex666c3pvp9ft4p50543g3kr9lvr4sg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno192s7pgqgwryt04779enxaw50gf0vx8yyc0g5ck,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2875.000000000000000000,ujuno,2875
juno192jtny3jayrdd036vswfjrtg0fajqjsetpjtlr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26000000.000000000000000000,ujuno,26000000
juno192jk9j8948nnz94jyj7eusz6mm77l8luhmlt5n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11164337.000000000000000000,ujuno,11164337
juno192nfuv23lsvqx97gwykswzl9dzr3ed3amqd9px,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4800000.000000000000000000,ujuno,4800000
juno192nw3j7a8xh5jjukmrn0jn69t5a92hccj4r63q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10884.000000000000000000,ujuno,10884
juno19249csgx5qx8hafe8t68rqunyajxw0x0jxp3kg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno1924ve5sv4k6l5kpl8v4qw86aagys9fss45777q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,253650000.000000000000000000,ujuno,253650000
juno192heave3zy8pz25qth92w8tsauhk285v3vnc4k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5782225.000000000000000000,ujuno,5782225
juno192cv6axcmy29ak0a0p084p7ts54m572h03qlqy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30500000.000000000000000000,ujuno,30500000
juno192efx39asry06n8vy8drvs8z0xyk47vrxtxlva,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10172231.000000000000000000,ujuno,10172231
juno192e7ltegq2eppxdexlt7njdm3q3htp7vwz7fun,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3000.000000000000000000,ujuno,3000
juno192m42a93swzd5ks9ljknvpp9y8ahq62xrf6av2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26479624.000000000000000000,ujuno,26479624
juno192u49esyk0cjmnnnlkse8jtg7cy0yd4fr89p0r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7046830.000000000000000000,ujuno,7046830
juno19tq0znsvepakmvqxznya5qk0v54y7nvadvcl03,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3708061.000000000000000000,ujuno,3708061
juno19tr2655pnkc680xj0re75pe8hlmzq7g8gfhty8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,17715177.000000000000000000,ujuno,17715177
juno19tyne0em6v3qq7xhestga76sha5wu4axsnpdwq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,95336.000000000000000000,ujuno,95336
juno19tfpprwf25twdcg4lywgdwa4jd0n94htc7hrwf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,270000000.000000000000000000,ujuno,270000000
juno19tty3552k22d7t55tl93j9trgzttg8tme2j0uh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14000.000000000000000000,ujuno,14000
juno19tdkcvhlnhaspzg5d86hfqszdvxgtg74scd3ch,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,27622000.000000000000000000,ujuno,27622000
juno19tsr0jyeyxfscnzwmvsyru9rrmfy49rpnl4f2e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,36371976.000000000000000000,ujuno,36371976
juno19tstud2zz4kvqzja02ymrq9tck95ujed9dv0sx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5358024.000000000000000000,ujuno,5358024
juno19ts3yqv07k4z2fswsmr5m5358jpqsxwwep49ff,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2407851.000000000000000000,ujuno,2407851
juno19t3vq3xwqqwuszwk2uu4ee5ugd5jf2r8hdv8td,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22062748.000000000000000000,ujuno,22062748
juno19tksudwvyxj3tr00289cexuv9rmvgrfmtkgmqs,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19thr0gu65tc0t60en090gln5nz3sw8yuq6laxk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10900000.000000000000000000,ujuno,10900000
juno19texuxulmygf5fc3he0q65dxfcwv5fmplrm3va,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7010221.000000000000000000,ujuno,7010221
juno19t666tcykfux9hjw4dwwdwlwlweptcavh9nmuc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3500000.000000000000000000,ujuno,3500000
juno19tl5d2rl969radgd4v697qa327uudjy52u4kem,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1200000.000000000000000000,ujuno,1200000
juno19vw8yrkduq5ecjkqpqp5jckghywcsqmzp5tcgn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,205968.000000000000000000,ujuno,205968
juno19vwkj755vny5ch9x00afqsa56ljjw4j85x8j3t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30223207.000000000000000000,ujuno,30223207
juno19v0zyx48dthzktj6pjjvgdgz4lrvlnfgywxuny,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno19vs5gycmacflle3xyklhnlph5d3yjmv7pmd408,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,472550.000000000000000000,ujuno,472550
juno19v4xahnpavnv0tsvpsaq3gst947y7fjkxgp4j4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno19vcwws2vkw2zq8erluwcqmplxtmdzuxpym0zgn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10518131.000000000000000000,ujuno,10518131
juno19vcht2crztf4q3t85tjy2v6p86m6mm9qjzvjm6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19ve5que566n54cjv5l9kzjfkds4f6zxhvle0qp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,273945923.000000000000000000,ujuno,273945923
juno19vm8jct0ql0ux86cvzpqje6tp6wwkm4eguwrtm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2306239.000000000000000000,ujuno,2306239
juno19vu424lggzlp4r8d4v653xja2wj7qhsjhvsedw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21000.000000000000000000,ujuno,21000
juno19d9p2zjzl6k7m696flejrwm2930f7e8wv46x8y,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26670000.000000000000000000,ujuno,26670000
juno19dx9mhft3agmejkhvy9k783vny2jqdlsjqhcz0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,62330000.000000000000000000,ujuno,62330000
juno19df80lw0uagmkhvxjr53vxy83mfku9sqgvn6zd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,196500.000000000000000000,ujuno,196500
juno19dtgxllzp09x25sfhj8zu5hc2z8kqyqylv87xc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25823787.000000000000000000,ujuno,25823787
juno19dde6w7akqt3uwluh2ypvyezztd9w2puw5rnf3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,90000000.000000000000000000,ujuno,90000000
juno19dwxxmsur03hwm3920ka97mrsf2y2tscnq36aw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14216269.000000000000000000,ujuno,14216269
juno19djs2j33ja8k67yryt2ca9tjupqacxzjexp6k6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno19djm7dfth6hleymwhveyp0exxvnyxc6gtltqc0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,500000.000000000000000000,ujuno,500000
juno19d522cy7sxaa2083l4y60jx2juyzkgss5n8tca,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2135623.000000000000000000,ujuno,2135623
juno19d45t7mphmq7nkyst7tx48hkny2c6sgzkkzs8u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7457975.000000000000000000,ujuno,7457975
juno19d4k4mr8n9n4dwa87hnzyr4g93yk5a5r0gayhl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6600000.000000000000000000,ujuno,6600000
juno19d4mp2ag9s4sejc33x4l7ck06yk5xtuuewf9m2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno19dk3e5dr8ngwvz9m4w3y5ak2fcjakcu9r3w4ry,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,37326833.000000000000000000,ujuno,37326833
juno19d6q4uhdae580mxtqgl6ymz64g0xh5c63mac3d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15000000.000000000000000000,ujuno,15000000
juno19dml2t2t0hazzmy0w7h56w9etms82n0turzm9y,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,153095950.000000000000000000,ujuno,153095950
juno19d7tvjsj8kxdjjay9emzcyymxp0mwrtmrl636v,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15000000.000000000000000000,ujuno,15000000
juno19wqngl96nwhn0avz8z8u4v544xuw75rcsyahht,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,33922030.000000000000000000,ujuno,33922030
juno19wrr63enscch08w0kvmnumptn8f85tw0x2p9j7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3057736.000000000000000000,ujuno,3057736
juno19w9j3dkl2fa7v94tlf9t7vud9zf44mx4mnek7z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32685577.000000000000000000,ujuno,32685577
juno19wxd6vcrqmkljtwfqfkfpypf5q3dzmxx94fw2n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno19w846enmp8wu9kvaje7gggzcc0fuuz6mjvngp2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21030000.000000000000000000,ujuno,21030000
juno19wfgp455nh9vz89qjcsuwt63728uy0lyq0z0y3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6651586.000000000000000000,ujuno,6651586
juno19w2aqhfs73nk8vl35hlnvaqjrm9jwcea3f5fzt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5508432.000000000000000000,ujuno,5508432
juno19wt7wknjyagyp34ytgc7q0rht9y6adel3dtevk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,160480.000000000000000000,ujuno,160480
