delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1z24shwrt0t20x8fx2q5yr0gy3w84hyf75ghpwj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,162700000.000000000000000000,ujuno,162700000
juno1z2huvteqdkuxrcxt8qdd2dxjy22r02h4zt24ve,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1z2mgrt6w4tvfp665evc0wj6uay3tp6ndt4az8p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2000000.000000000000000000,ujuno,2000000
juno1z27uepjflv6ntgpg3s9vxdfmv4z64t88m0ewt6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3000.000000000000000000,ujuno,3000
juno1ztzxsf4pdh2rt8plerue4rmdz46jlx0995ne2m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1050000.000000000000000000,ujuno,1050000
juno1ztgk3j2uazc3ch0xwavw95f29tteexcv0yd75n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,500.000000000000000000,ujuno,500
juno1ztf98y3uenpj2hd6675ekc4ghmvrf7gen2uwmy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20626658.000000000000000000,ujuno,20626658
juno1zt20tn3z6u8gruhlvyg4hvwn6pncs4lc9zvjtl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1zttnwr5tk9n2t7nevepg8a7e5kmrkflz0l2qma,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32600000.000000000000000000,ujuno,32600000
juno1ztsxrk5lvxurka93386wrnmgesnp407d8xyj3k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27130152.000000000000000000,ujuno,27130152
juno1zthnwcmwrgqr5v4keulr7zhnfaw9f94knlx3gc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10110000.000000000000000000,ujuno,10110000
juno1zvpx3qjw9ugk04s5qm7cghjvxgw8reqaxyzdqx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2571960.000000000000000000,ujuno,2571960
juno1zvz530c40mc66m8cfp56cxkwe8vxnps05qnc90,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25795559.000000000000000000,ujuno,25795559
juno1zvxrc0x89hykhhu2wdp8h52sjwjxrpzcmx40pg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1zvgz5ryz3rn0slt269cpqvhx8k63jpzfqgc8ju,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5907950.000000000000000000,ujuno,5907950
juno1zvfw42mzpa5ddvpkxcwhcxkpt6zy9zchs3u60z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,123550992.000000000000000000,ujuno,123550992
juno1zvd8c2wk0dup5rxctysa6p0y6ruu0c3430mktv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,125200000.000000000000000000,ujuno,125200000
juno1zv35taypuhgeqxmv38hucfcshf8uyfwc6uuue4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno1zvk2aat2lkpxxdjvm0kknwf7hm4ymne8d8zh5w,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50786522.000000000000000000,ujuno,50786522
juno1zve02feteu5kp8dcrxq3duhzs0vtt788xxh4hj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10100000.000000000000000000,ujuno,10100000
juno1zv6v3n40vrggk9n5kutt9ng2e84k6atc92qvj9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11163443.000000000000000000,ujuno,11163443
juno1zva74w38dmve5ahcdjm9myaae9ph3swanfvy76,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1045613.000000000000000000,ujuno,1045613
juno1zv7wa64wjj7cta7alwfd6gnvwj82u2k9necw6z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1zvlp8twzsy8m36em8s6fqt2lwgwe8ulw7887m4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20524000.000000000000000000,ujuno,20524000
juno1zdqavekpnz9xhrz97ck2nmwtfwer2u5x4c2vnz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,500000000.000000000000000000,ujuno,500000000
juno1zdxy9ae9kw27zly0wuk64a6czd20stszygwkq4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30199913.000000000000000000,ujuno,30199913
juno1zdw82cflxz4hanmc55ermc649d5ec6rkavj59c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30286278.000000000000000000,ujuno,30286278
juno1zdwkl2g7rmpcqcprz4k4ngdxgmcsky5jclwtqp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,34061542.000000000000000000,ujuno,34061542
juno1zdkr7cpct55fss7d50fenhxk9vzg8ujttjshpg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28218678.000000000000000000,ujuno,28218678
juno1zdhc5g9n9y4s0fzx98pxk6vrgw9tg2v43ap73e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15920406.000000000000000000,ujuno,15920406
juno1zder5kyywva20kdxpkh9nq8ccnk7klhxnxm7qd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,48194304.000000000000000000,ujuno,48194304
juno1zd6zkv3zf4nz27mg9y83qlnlqc0j3x2mlpyqcs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,14720000.000000000000000000,ujuno,14720000
juno1zduvf6awl2rcjdtq58g69cejf2d8unkqvt7nch,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,541679.000000000000000000,ujuno,541679
juno1zduwtppgh690zpvvzplr3y0l8e8yh55etarsdy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31900000.000000000000000000,ujuno,31900000
juno1zdazv56n8lku6d7pd6gdy6jdhkh06ckersery8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7000000.000000000000000000,ujuno,7000000
juno1zw9e7f2kv6av3nlt3az7ez2xkwghhuxlqp4qgn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11289395.000000000000000000,ujuno,11289395
juno1zw96qnrfuv6ltqlqsjqjuucq0znye6tqa2jwqn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,101000000.000000000000000000,ujuno,101000000
juno1zwde58lz84p7sc8c4j86efapu0aapn5ddy9gy0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4344639.000000000000000000,ujuno,4344639
juno1zw0d4ke3gxsl34yrxvfv04kkfa47nz746jmgqj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12900000.000000000000000000,ujuno,12900000
juno1zw39l0u006alzq66th7hx2ggg0ce2qwjuacs49,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,106269046.000000000000000000,ujuno,106269046
juno1zw3xlh7v5fj6nr6mnsjuu2z3hv6wjqskspzj8c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno1zwj4vf3kxahw66pmxhu6j6qccmmmq039vpmc7s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4800000.000000000000000000,ujuno,4800000
juno1zwj4a0v4jty2xz7euzchg4xegk9mefw7g2qerm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,96977801.000000000000000000,ujuno,96977801
juno1zwnzthzckesnxh22q2g6w8l32h6cm4c0gupjty,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,601174.000000000000000000,ujuno,601174
juno1zwnyejkw0463qfdnk07jukvzmjpys79y3lmwmp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6400100.000000000000000000,ujuno,6400100
juno1zw49fkp3jwa27g4nnsuz2qaqjzxe4lq3y76t4u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50270000.000000000000000000,ujuno,50270000
juno1zw43v3a7a53ae55s43ky0ewj3uc2v73wjcqry3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,37291866.000000000000000000,ujuno,37291866
juno1zwhl6q04uft9ryq7qyxjt9ue9a5aguppcm2eu7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,18000000.000000000000000000,ujuno,18000000
juno1zweuk4hay657n07tufwrglly8g0ptjxylmsdts,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20232478.000000000000000000,ujuno,20232478
juno1zw6q8mp528rpqze9zfa26jnn37rqywg08f3sqk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28510000.000000000000000000,ujuno,28510000
juno1zw7za06w00ha65jr9dcrrccr5m0y6r0agde8wq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20560000.000000000000000000,ujuno,20560000
juno1zw70dvn8lfmpu9zxgnfllk6ajjce40sjd2hjp9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,751787319.000000000000000000,ujuno,751787319
juno1z0qqc8rdr35phgsnvhfuejdzq2ekpyeuhzjj2e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1z0q9vushq53gy9cnewmmc9q25lhkwdz895zwzl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,68500000.000000000000000000,ujuno,68500000
juno1z0p2u7k4rxuqrj9hn2qetmrykz6yat365uzn9q,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000000.000000000000000000,ujuno,5000000000
juno1z0ptwf445g08d4lpe4vwyffm8k2lzz3ey5m0zp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12550000.000000000000000000,ujuno,12550000
juno1z0p6sj4lvfwr5kh5pf02555rm9lwnq0vlz3x64,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3000000.000000000000000000,ujuno,3000000
juno1z0tyrpcjs89m8jx24dfyp53kg9e4hnhc3eu9wq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12934570.000000000000000000,ujuno,12934570
juno1z00sp7zp8rvp0uxez6vq6w0phy6mk4j5jf3ddy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100007917.000000000000000000,ujuno,100007917
juno1z00lstd9xrvh4j62r5jhg56e3mhvfkn038v944,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno1z0ssgfj0khzf8fc6x2j28mysgalug8aekgrg74,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9598255215.000000000000000000,ujuno,9598255215
juno1z0nvmv57cqax4s6lssft9yhfn8ksxcf7ad8q9m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,33647366.000000000000000000,ujuno,33647366
juno1z05u8e8r3qqlyess4e0qq4gh76awwg4f0w5kge,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25832177.000000000000000000,ujuno,25832177
juno1z0k6r0qly78a3qdy83jm7vdxra22mp0esfydy0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29000.000000000000000000,ujuno,29000
juno1z07gthapzg78ln5ndm9e8e75g2z2z8myht6rxl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15250000.000000000000000000,ujuno,15250000
juno1zsqulk3gv3gmj698gmzxsxrp0eh79g2lvzsew6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26718527.000000000000000000,ujuno,26718527
juno1zsy3g7vcuyjc9n2qg0q66schsurhh3337jsrvx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,54581.000000000000000000,ujuno,54581
juno1zsxf3fh09h4php48pnh6hks53rvmknjvln6txd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6730000.000000000000000000,ujuno,6730000
juno1zs2pjnkpjld9lahzhuq9t9h6vs6aylemcplyne,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,8556309.000000000000000000,ujuno,8556309
juno1zstays9m3mslzsx9l232my884yhekduqu8yewz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7108108.000000000000000000,ujuno,7108108
juno1zsv6cvpd9y86hhxzatpgzu6ymxdeuc5n2k73jc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1zswsvsgq22eylg0x2h23mmgmxq4vt2pht5wzs9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25100000.000000000000000000,ujuno,25100000
juno1zsj9k7qctrw9dcpen8uxvph7et0ar82j40xn2k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4140515.000000000000000000,ujuno,4140515
juno1zsmqajrncm4r8859d0nj0dqqx8dzz0e4pgn5gl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10750000.000000000000000000,ujuno,10750000
juno1zslpf8jv2uemwyarlat09p5v7t9wahltfncy0k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1z3x9nc8xc8mfjh0lm3vz79mzlmwym4y5kvvtn7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,86666876.000000000000000000,ujuno,86666876
juno1z32xe5rw229hcs6pdsxy6fclkwzklmvdkvmjym,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno1z32vpvmmrf6k30recvxj8rkjhwe2k3se37zsjs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11150000.000000000000000000,ujuno,11150000
juno1z30pluzn357unqxje6z2peshkxwnpeftx4cr3u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12886950.000000000000000000,ujuno,12886950
juno1z3s08rt563c7sgrj2kwa5dqx3hzs8ttpdzavjk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1.000000000000000000,ujuno,1
juno1z35x9dzrsgc0fzg2j3dp35jtjr0ytd447ypq2y,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,716403676.000000000000000000,ujuno,716403676
juno1z342vgu0u8hzl4rdktmw6n5xrltnp255rjsc74,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,64500000.000000000000000000,ujuno,64500000
juno1z3ckny47wz8kgp5ysj3m57htq9d2texmshdfjc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12549641.000000000000000000,ujuno,12549641
juno1z3egvxl7h6xu5kx5fvc7q5a4vvjgcvfdpe0sr6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1001000.000000000000000000,ujuno,1001000
juno1z3mwy44tc3rcr7c4dvt78ycm3a9gclatkmfqsx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,17800768.000000000000000000,ujuno,17800768
juno1zjp5lw0vxdctr39sy58uw4emjyjlrlwxqqx56z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28098318.000000000000000000,ujuno,28098318
juno1zjza64wq7fxpfqry7v08u0qf6nhrvp8umfcnph,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26100000.000000000000000000,ujuno,26100000
juno1zjrn0w5z8s8jreyy86ddw0568z4snl6jclfzwp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31080000.000000000000000000,ujuno,31080000
juno1zjgxkv7md2djzxgh02rmxgk9d9mye6fpyx8h2l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1776743.000000000000000000,ujuno,1776743
juno1zjf0e4xzzn3wm94d5fvrxda58t27d3uklup3ke,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000.000000000000000000,ujuno,10000
juno1zjvdhqyvjkynsvzknm8dgvmjedmmwtllvn53w7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11010000.000000000000000000,ujuno,11010000
juno1zjv3uuyfu3nqpa0g7w5n40yafflfu4j78nqfym,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10100000.000000000000000000,ujuno,10100000
juno1zjdjtuu9fvfarmph2hacxgn87qg3dudwahv3pd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11871418.000000000000000000,ujuno,11871418
juno1zjjp3mypjr4ywe0msggue576c6gzs0khnt5sql,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3000.000000000000000000,ujuno,3000
juno1zj4zqpmca0qtgal7gwd2t8mz47j6g64w9vjjx8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,51139598.000000000000000000,ujuno,51139598
juno1zjhj6z0mtv7pyluvm74swz7mx9mvduv3f3zs0a,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7200000.000000000000000000,ujuno,7200000
juno1zjcxt34pwh5zuzhvearsspnfelysxl9pjdsj0g,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,52658165.000000000000000000,ujuno,52658165
juno1zju0raragvs5cs4k0w92vjl8kx3n99ypul6q54,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4625610.000000000000000000,ujuno,4625610
juno1zjay3ecry0qgv5y4pste97gmuv34999lc8t7ta,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1017264.000000000000000000,ujuno,1017264
juno1zjanxydl9fn59mncutg5sar8dh7qze8dt0s7dr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1650000.000000000000000000,ujuno,1650000
juno1znqkjnpkftha2ra2u7xnc24lsa3mmcwwq62fvp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1znr08a9mes4kkmz982wp5tw42wz0pjpm53guw5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,42750000.000000000000000000,ujuno,42750000
juno1znrht87lvww6ffclwn4dq5gpjt4r2ty9et366h,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3030000.000000000000000000,ujuno,3030000
juno1zny08hytla5a2cngc4wl8kannwdhv7melwcxpj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7525884.000000000000000000,ujuno,7525884
juno1zn9tmr6jjhc6tuvdejxhc64hjmyd5y7jnx6eak,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5310018.000000000000000000,ujuno,5310018
juno1znxuag4z9x5lce8gayzav3anzmpalvj6smnj3f,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27386156.000000000000000000,ujuno,27386156
juno1znfvrl8daqmeduhtzlz2kzv35kl7u5szgmm9sy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,38478736.000000000000000000,ujuno,38478736
juno1zn2dmec83mr6efs7srqvdzxf8zr6r6vwv8puf0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000000.000000000000000000,ujuno,15000000
juno1zntr7mvn657druqk98hm5ks5wpvpur05v35m2z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27744059.000000000000000000,ujuno,27744059
juno1zntdyw4y3vsc4tze6le6s6ya33pgujy0ljyqrx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25643922.000000000000000000,ujuno,25643922
juno1znvflrcyz5wynwu28sn0dzcq0dxpqd4amlrq3r,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32361477.000000000000000000,ujuno,32361477
juno1zn0fk5z4pcsh8cxf3lts2pw3498507z86jhnn5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12600000.000000000000000000,ujuno,12600000
juno1zn0j3p9lyaghh9mfnyhskwwwl8a5nwm80uwwxv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,46330000.000000000000000000,ujuno,46330000
juno1zn34a9xwvnzxua65dlvsryg3tsx98gh6jea79v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10867822.000000000000000000,ujuno,10867822
juno1zn45gu0507vgmca5cg6acupslnl0a7yhgs7fy9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,600000.000000000000000000,ujuno,600000
juno1znk85n3zpzcxvf49yn03ettdpd7frvm9avrasa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno1znkkfljclph397z0wlgcqth49pmk99dkshu25j,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10646669.000000000000000000,ujuno,10646669
juno1znhk9mz6jlrsec7kzvzzaeytq9pa7ekqknfw3z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,59902248.000000000000000000,ujuno,59902248
juno1znm39zmctrgum55dyw6s75qt5z8h23j274mrg0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15010000.000000000000000000,ujuno,15010000
juno1znaa7msrj9nfc8rm04glkfwcc57358rmq7k37e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21460507.000000000000000000,ujuno,21460507
juno1zn7tk6r336zwjqvjgqr0uqt2tepjlck9d6xnrs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1118476.000000000000000000,ujuno,1118476
juno1z5rz6tj3rd38krzwdsfhw9ftpcv2pqg59l6erq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,210000.000000000000000000,ujuno,210000
juno1z5x7q5v4v7a2pec2ml26w69v5suw970uwjeakf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25666306.000000000000000000,ujuno,25666306
juno1z58zh7nzvecqmw7qcl7zxydn42lllj4q56y3d2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10248543.000000000000000000,ujuno,10248543
juno1z584msxnv0tkxaxa4wmmh7hr32n7qadekqsw6s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1z58lfqa2005hs34qupar265v3e6crf6x29dcq8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,36055935.000000000000000000,ujuno,36055935
juno1z5fxwx8e0xyhy42hem63rm9ez3qunffxzykgee,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1z527dv2yfqrfkxvxk043teuw7cs8tllk6guyx6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,17606357.000000000000000000,ujuno,17606357
juno1z5w3mnlx8r5anhcs4lqwg4d63e73v87c329syt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25027.000000000000000000,ujuno,25027
juno1z55v6xqtrzh9e0fqtlynetv2rs2cn2qldyq8lg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27300000.000000000000000000,ujuno,27300000
juno1z54uga26vxtv23r0mldlkke2fc2m03ktn7stnd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1z54ldlgmy50xfzldutzsxuze8fz5kz5lt8ljhe,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30200000.000000000000000000,ujuno,30200000
juno1z5hh9z6nylxrnh7d5jnzl0rwlvpslyspfu3mpx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno1z5ef94mm3etxan2clfmjqammv8dm0ryrwvrru4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31060000.000000000000000000,ujuno,31060000
juno1z5ug3xsf39y78tyymaqa5z7xqe45fvzd03ades,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno1z5acrcr88fhpk7hyevlah6xclaasdeahvjlqhv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,40000000.000000000000000000,ujuno,40000000
juno1z5a78209uzpd8n5mp862ev4jrtcnmuxfas5yzx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1.000000000000000000,ujuno,1
juno1z5lgw2ug282ksu506qx3u0kd6sg2a7dn0jwuee,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26222223.000000000000000000,ujuno,26222223
juno1z5lnuhkfze7eukwdmk823reua74286cz7zzp2e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200470227.000000000000000000,ujuno,200470227
juno1z4paxqhh0y6a2ngw0n6l8zucpugkn2gup49s93,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1z4pak2ssenus02rjz2xthpcrr8qpzkhn97rg3z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,350000000.000000000000000000,ujuno,350000000
juno1z4tuz7anknerl504cvs8tzyz6tagplaq279l0p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7300000.000000000000000000,ujuno,7300000
juno1z40d4yf7qwesfz735asc9frvf5fjvfgqq6uu2q,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,24224321.000000000000000000,ujuno,24224321
juno1z4sn4t3qkqt5lukv3pwxgrqdzjt23lwy3qnmtn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1z4ks5f55uhhycekpdu4jcc9y4dl0m4hkyv3nqf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4700000.000000000000000000,ujuno,4700000
